Datetime,Measurement,Presence
2018-12-26 14:48:00,0.0,0.0
2018-12-26 14:49:00,0.0,0.0
2018-12-26 14:50:00,0.0,0.0
2018-12-26 14:51:00,0.0,0.0
2018-12-26 14:52:00,0.0,0.0
2018-12-26 14:53:00,0.0,0.0
2018-12-26 14:54:00,0.0,0.0
2018-12-26 14:55:00,0.0,0.0
2018-12-26 14:56:00,0.0,0.0
2018-12-26 14:57:00,0.0,0.0
2018-12-26 14:58:00,0.0,0.0
2018-12-26 14:59:00,0.0,0.0
2018-12-26 15:00:00,0.0,0.0
2018-12-26 15:01:00,0.0,0.0
2018-12-26 15:02:00,0.0,0.0
2018-12-26 15:03:00,0.0,0.0
2018-12-26 15:04:00,0.0,0.0
2018-12-26 15:05:00,0.0,0.0
2018-12-26 15:06:00,0.0,0.0
2018-12-26 15:07:00,0.0,0.0
2018-12-26 15:08:00,0.0,0.0
2018-12-26 15:09:00,0.0,0.0
2018-12-26 15:10:00,0.0,0.0
2018-12-26 15:11:00,0.0,0.0
2018-12-26 15:12:00,0.0,0.0
2018-12-26 15:13:00,0.0,0.0
2018-12-26 15:14:00,0.0,0.0
2018-12-26 15:15:00,0.0,0.0
2018-12-26 15:16:00,0.0,0.0
2018-12-26 15:17:00,7.1596264839999995,1.0
2018-12-26 15:18:00,12.98627853,1.0
2018-12-26 15:19:00,0.0,0.0
2018-12-26 15:20:00,19.64706182,1.0
2018-12-26 15:21:00,25.71086884,1.0
2018-12-26 15:22:00,17.54946709,1.0
2018-12-26 15:23:00,18.739330765,1.0
2018-12-26 15:24:00,21.555545925,1.0
2018-12-26 15:25:00,0.0,0.0
2018-12-26 15:26:00,29.762947555,1.0
2018-12-26 15:27:00,0.0,0.0
2018-12-26 15:28:00,19.581639766666665,1.0
2018-12-26 15:29:00,19.793239235,1.0
2018-12-26 15:30:00,14.466452599999998,1.0
2018-12-26 15:31:00,24.1509616375,1.0
2018-12-26 15:32:00,20.44848204,1.0
2018-12-26 15:33:00,0.0,0.0
2018-12-26 15:34:00,24.73362684,1.0
2018-12-26 15:35:00,28.22961807,1.0
2018-12-26 15:36:00,29.184371235,1.0
2018-12-26 15:37:00,0.0,0.0
2018-12-26 15:38:00,19.74519491,1.0
2018-12-26 15:39:00,25.954157115,1.0
2018-12-26 15:40:00,0.0,0.0
2018-12-26 15:41:00,0.0,0.0
2018-12-26 15:42:00,0.0,0.0
2018-12-26 15:43:00,0.0,0.0
2018-12-26 15:44:00,20.21132708,1.0
2018-12-26 15:45:00,24.989181755,1.0
2018-12-26 15:46:00,26.273089650000003,1.0
2018-12-26 15:47:00,28.05788517,1.0
2018-12-26 15:48:00,18.568960826666668,1.0
2018-12-26 15:49:00,15.9844487925,1.0
2018-12-26 15:50:00,25.800824165,1.0
2018-12-26 15:51:00,21.046821276666666,1.0
2018-12-26 15:52:00,21.75419728,1.0
2018-12-26 15:53:00,15.22698402,1.0
2018-12-26 15:54:00,19.75746155,1.0
2018-12-26 15:55:00,0.0,0.0
2018-12-26 15:56:00,0.0,0.0
2018-12-26 15:57:00,25.58820248,1.0
2018-12-26 15:58:00,28.71823907,1.0
2018-12-26 15:59:00,22.100389,1.0
2018-12-26 16:00:00,27.25237608,1.0
2018-12-26 16:01:00,0.0,0.0
2018-12-26 16:02:00,0.0,0.0
2018-12-26 16:03:00,0.0,0.0
2018-12-26 16:04:00,0.0,0.0
2018-12-26 16:05:00,15.77489376,1.0
2018-12-26 16:06:00,0.0,0.0
2018-12-26 16:07:00,0.0,0.0
2018-12-26 16:08:00,0.0,0.0
2018-12-26 16:09:00,0.0,0.0
2018-12-26 16:10:00,14.654541016666668,1.0
2018-12-26 16:11:00,18.67390871,1.0
2018-12-26 16:12:00,16.459780932,1.0
2018-12-26 16:13:00,17.41657853,1.0
2018-12-26 16:14:00,21.701041856666667,1.0
2018-12-26 16:15:00,21.63016796,1.0
2018-12-26 16:16:00,0.0,0.0
2018-12-26 16:17:00,0.0,0.0
2018-12-26 16:18:00,0.0,0.0
2018-12-26 16:19:00,0.0,0.0
2018-12-26 16:20:00,0.0,0.0
2018-12-26 16:21:00,11.41614914,1.0
2018-12-26 16:22:00,0.0,0.0
2018-12-26 16:23:00,0.0,0.0
2018-12-26 16:24:00,17.90111065,1.0
2018-12-26 16:25:00,29.87334728,1.0
2018-12-26 16:26:00,19.75746155,1.0
2018-12-26 16:27:00,0.0,0.0
2018-12-26 16:28:00,0.0,0.0
2018-12-26 16:29:00,0.0,0.0
2018-12-26 16:30:00,0.0,0.0
2018-12-26 16:31:00,0.0,0.0
2018-12-26 16:32:00,0.0,0.0
2018-12-26 16:33:00,0.0,0.0
2018-12-26 16:34:00,0.0,0.0
2018-12-26 16:35:00,0.0,0.0
2018-12-26 16:36:00,0.0,0.0
2018-12-26 16:37:00,0.0,0.0
2018-12-26 16:38:00,0.0,0.0
2018-12-26 16:39:00,0.0,0.0
2018-12-26 16:40:00,29.99601364,1.0
2018-12-26 16:41:00,0.0,0.0
2018-12-26 16:42:00,17.46768951,1.0
2018-12-26 16:43:00,0.0,0.0
2018-12-26 16:44:00,12.02539206,1.0
2018-12-26 16:45:00,17.43088961,1.0
2018-12-26 16:46:00,18.02650293,1.0
2018-12-26 16:47:00,21.72625661,1.0
2018-12-26 16:48:00,20.10910511,1.0
2018-12-26 16:49:00,26.356911656666668,1.0
2018-12-26 16:50:00,15.249472857999999,1.0
2018-12-26 16:51:00,0.0,0.0
2018-12-26 16:52:00,0.0,0.0
2018-12-26 16:53:00,23.4987855,1.0
2018-12-26 16:54:00,24.05078411,1.0
2018-12-26 16:55:00,0.0,0.0
2018-12-26 16:56:00,0.0,0.0
2018-12-26 16:57:00,23.82180691,1.0
2018-12-26 16:58:00,0.0,0.0
2018-12-26 16:59:00,0.0,0.0
2018-12-26 17:00:00,21.826434135000003,1.0
2018-12-26 17:01:00,25.806275999999997,1.0
2018-12-26 17:02:00,24.75816011666667,1.0
2018-12-26 17:03:00,0.0,0.0
2018-12-26 17:04:00,22.39069939,1.0
2018-12-26 17:05:00,22.199885053333333,1.0
2018-12-26 17:06:00,23.06672732,1.0
2018-12-26 17:07:00,26.790332793333334,1.0
2018-12-26 17:08:00,0.0,0.0
2018-12-26 17:09:00,24.75816011,1.0
2018-12-26 17:10:00,0.0,0.0
2018-12-26 17:11:00,0.0,0.0
2018-12-26 17:12:00,0.0,0.0
2018-12-26 17:13:00,16.25738144,1.0
2018-12-26 17:14:00,0.0,0.0
2018-12-26 17:15:00,0.0,0.0
2018-12-26 17:16:00,0.0,0.0
2018-12-26 17:17:00,0.0,0.0
2018-12-26 17:18:00,0.0,0.0
2018-12-26 17:19:00,0.0,0.0
2018-12-26 17:20:00,0.0,0.0
2018-12-26 17:21:00,22.186255455,1.0
2018-12-26 17:22:00,0.0,0.0
2018-12-26 17:23:00,0.0,0.0
2018-12-26 17:24:00,0.0,0.0
2018-12-26 17:25:00,0.0,0.0
2018-12-26 17:26:00,0.0,0.0
2018-12-26 17:27:00,0.0,0.0
2018-12-26 17:28:00,0.0,0.0
2018-12-26 17:29:00,19.67977285,1.0
2018-12-26 17:30:00,0.0,0.0
2018-12-26 17:31:00,0.0,0.0
2018-12-26 17:32:00,0.0,0.0
2018-12-26 17:33:00,0.0,0.0
2018-12-26 17:34:00,0.0,0.0
2018-12-26 17:35:00,0.0,0.0
2018-12-26 17:36:00,13.0885005,1.0
2018-12-26 17:37:00,0.0,0.0
2018-12-26 17:38:00,0.0,0.0
2018-12-26 17:39:00,0.0,0.0
2018-12-26 17:40:00,0.0,0.0
2018-12-26 17:41:00,0.0,0.0
2018-12-26 17:42:00,0.0,0.0
2018-12-26 17:43:00,0.0,0.0
2018-12-26 17:44:00,0.0,0.0
2018-12-26 17:45:00,23.80545139,1.0
2018-12-26 17:46:00,0.0,0.0
2018-12-26 17:47:00,0.0,0.0
2018-12-26 17:48:00,0.0,0.0
2018-12-26 17:49:00,0.0,0.0
2018-12-26 17:50:00,0.0,0.0
2018-12-26 17:51:00,0.0,0.0
2018-12-26 17:52:00,0.0,0.0
2018-12-26 17:53:00,0.0,0.0
2018-12-26 17:54:00,0.0,0.0
2018-12-26 17:55:00,0.0,0.0
2018-12-26 17:56:00,0.0,0.0
2018-12-26 17:57:00,0.0,0.0
2018-12-26 17:58:00,0.0,0.0
2018-12-26 17:59:00,0.0,0.0
2018-12-26 18:00:00,0.0,0.0
2018-12-26 18:01:00,15.57453871,1.0
2018-12-26 18:02:00,0.0,0.0
2018-12-26 18:03:00,0.0,0.0
2018-12-26 18:04:00,0.0,0.0
2018-12-26 18:05:00,0.0,0.0
2018-12-26 18:06:00,0.0,0.0
2018-12-26 18:07:00,0.0,0.0
2018-12-26 18:08:00,0.0,0.0
2018-12-26 18:09:00,0.0,0.0
2018-12-26 18:10:00,0.0,0.0
2018-12-26 18:11:00,0.0,0.0
2018-12-26 18:12:00,0.0,0.0
2018-12-26 18:13:00,0.0,0.0
2018-12-26 18:14:00,0.0,0.0
2018-12-26 18:15:00,29.97965813,1.0
2018-12-26 18:16:00,0.0,0.0
2018-12-26 18:17:00,27.651041749999997,1.0
2018-12-26 18:18:00,25.01167059,1.0
2018-12-26 18:19:00,25.69451332,1.0
2018-12-26 18:20:00,25.169092414999998,1.0
2018-12-26 18:21:00,25.52891374,1.0
2018-12-26 18:22:00,0.0,0.0
2018-12-26 18:23:00,0.0,0.0
2018-12-26 18:24:00,19.223862885000003,1.0
2018-12-26 18:25:00,0.0,0.0
2018-12-26 18:26:00,0.0,0.0
2018-12-26 18:27:00,16.65809154575,1.0
2018-12-26 18:28:00,0.0,0.0
2018-12-26 18:29:00,0.0,0.0
2018-12-26 18:30:00,0.0,0.0
2018-12-26 18:31:00,0.0,0.0
2018-12-26 18:32:00,20.87372541,1.0
2018-12-26 18:33:00,0.0,0.0
2018-12-26 18:34:00,24.538723626666666,1.0
2018-12-26 18:35:00,0.0,0.0
2018-12-26 18:36:00,0.0,0.0
2018-12-26 18:37:00,0.0,0.0
2018-12-26 18:38:00,0.0,0.0
2018-12-26 18:39:00,0.0,0.0
2018-12-26 18:40:00,0.0,0.0
2018-12-26 18:41:00,0.0,0.0
2018-12-26 18:42:00,0.0,0.0
2018-12-26 18:43:00,0.0,0.0
2018-12-26 18:44:00,0.0,0.0
2018-12-26 18:45:00,0.0,0.0
2018-12-26 18:46:00,0.0,0.0
2018-12-26 18:47:00,18.19755435,1.0
2018-12-26 18:48:00,19.70021725,1.0
2018-12-26 18:49:00,22.6564765,1.0
2018-12-26 18:50:00,0.0,0.0
2018-12-26 18:51:00,21.74874544,1.0
2018-12-26 18:52:00,0.0,0.0
2018-12-26 18:53:00,0.0,0.0
2018-12-26 18:54:00,0.0,0.0
2018-12-26 18:55:00,0.0,0.0
2018-12-26 18:56:00,0.0,0.0
2018-12-26 18:57:00,0.0,0.0
2018-12-26 18:58:00,0.0,0.0
2018-12-26 18:59:00,0.0,0.0
2018-12-26 19:00:00,0.0,0.0
2018-12-26 19:01:00,0.0,0.0
2018-12-26 19:02:00,0.0,0.0
2018-12-26 19:03:00,28.09468508,1.0
2018-12-26 19:04:00,0.0,0.0
2018-12-26 19:05:00,0.0,0.0
2018-12-26 19:06:00,0.0,0.0
2018-12-26 19:07:00,0.0,0.0
2018-12-26 19:08:00,0.0,0.0
2018-12-26 19:09:00,0.0,0.0
2018-12-26 19:10:00,0.0,0.0
2018-12-26 19:11:00,0.0,0.0
2018-12-26 19:12:00,0.0,0.0
2018-12-26 19:13:00,0.0,0.0
2018-12-26 19:14:00,0.0,0.0
2018-12-26 19:15:00,22.725987435,1.0
2018-12-26 19:16:00,0.0,0.0
2018-12-26 19:17:00,0.0,0.0
2018-12-26 19:18:00,0.0,0.0
2018-12-26 19:19:00,24.1489172,1.0
2018-12-26 19:20:00,0.0,0.0
2018-12-26 19:21:00,0.0,0.0
2018-12-26 19:22:00,0.0,0.0
2018-12-26 19:23:00,0.0,0.0
2018-12-26 19:24:00,0.0,0.0
2018-12-26 19:25:00,0.0,0.0
2018-12-26 19:26:00,0.0,0.0
2018-12-26 19:27:00,0.0,0.0
2018-12-26 19:28:00,0.0,0.0
2018-12-26 19:29:00,0.0,0.0
2018-12-26 19:30:00,0.0,0.0
2018-12-26 19:31:00,0.0,0.0
2018-12-26 19:32:00,0.0,0.0
2018-12-26 19:33:00,0.0,0.0
2018-12-26 19:34:00,0.0,0.0
2018-12-26 19:35:00,23.92811775,1.0
2018-12-26 19:36:00,0.0,0.0
2018-12-26 19:37:00,0.0,0.0
2018-12-26 19:38:00,0.0,0.0
2018-12-26 19:39:00,0.0,0.0
2018-12-26 19:40:00,0.0,0.0
2018-12-26 19:41:00,0.0,0.0
2018-12-26 19:42:00,0.0,0.0
2018-12-26 19:43:00,0.0,0.0
2018-12-26 19:44:00,0.0,0.0
2018-12-26 19:45:00,0.0,0.0
2018-12-26 19:46:00,0.0,0.0
2018-12-26 19:47:00,0.0,0.0
2018-12-26 19:48:00,0.0,0.0
2018-12-26 19:49:00,0.0,0.0
2018-12-26 19:50:00,0.0,0.0
2018-12-26 19:51:00,23.87087345,1.0
2018-12-26 19:52:00,0.0,0.0
2018-12-26 19:53:00,0.0,0.0
2018-12-26 19:54:00,0.0,0.0
2018-12-26 19:55:00,25.43486953,1.0
2018-12-26 19:56:00,29.08828259,1.0
2018-12-26 19:57:00,0.0,0.0
2018-12-26 19:58:00,0.0,0.0
2018-12-26 19:59:00,0.0,0.0
2018-12-26 20:00:00,0.0,0.0
2018-12-26 20:01:00,0.0,0.0
2018-12-26 20:02:00,0.0,0.0
2018-12-26 20:03:00,0.0,0.0
2018-12-26 20:04:00,0.0,0.0
2018-12-26 20:05:00,0.0,0.0
2018-12-26 20:06:00,24.7990489,1.0
2018-12-26 20:07:00,0.0,0.0
2018-12-26 20:08:00,0.0,0.0
2018-12-26 20:09:00,0.0,0.0
2018-12-26 20:10:00,0.0,0.0
2018-12-26 20:11:00,24.14482832,1.0
2018-12-26 20:12:00,0.0,0.0
2018-12-26 20:13:00,0.0,0.0
2018-12-26 20:14:00,0.0,0.0
2018-12-26 20:15:00,0.0,0.0
2018-12-26 20:16:00,0.0,0.0
2018-12-26 20:17:00,0.0,0.0
2018-12-26 20:18:00,0.0,0.0
2018-12-26 20:19:00,0.0,0.0
2018-12-26 20:20:00,0.0,0.0
2018-12-26 20:21:00,0.0,0.0
2018-12-26 20:22:00,0.0,0.0
2018-12-26 20:23:00,0.0,0.0
2018-12-26 20:24:00,0.0,0.0
2018-12-26 20:25:00,0.0,0.0
2018-12-26 20:26:00,23.89540672,1.0
2018-12-26 20:27:00,0.0,0.0
2018-12-26 20:28:00,0.0,0.0
2018-12-26 20:29:00,0.0,0.0
2018-12-26 20:30:00,0.0,0.0
2018-12-26 20:31:00,0.0,0.0
2018-12-26 20:32:00,0.0,0.0
2018-12-26 20:33:00,0.0,0.0
2018-12-26 20:34:00,0.0,0.0
2018-12-26 20:35:00,0.0,0.0
2018-12-26 20:36:00,0.0,0.0
2018-12-26 20:37:00,0.0,0.0
2018-12-26 20:38:00,0.0,0.0
2018-12-26 20:39:00,0.0,0.0
2018-12-26 20:40:00,0.0,0.0
2018-12-26 20:41:00,0.0,0.0
2018-12-26 20:42:00,28.17237377,1.0
2018-12-26 20:43:00,0.0,0.0
2018-12-26 20:44:00,0.0,0.0
2018-12-26 20:45:00,0.0,0.0
2018-12-26 20:46:00,0.0,0.0
2018-12-26 20:47:00,0.0,0.0
2018-12-26 20:48:00,0.0,0.0
2018-12-26 20:49:00,0.0,0.0
2018-12-26 20:50:00,0.0,0.0
2018-12-26 20:51:00,0.0,0.0
2018-12-26 20:52:00,0.0,0.0
2018-12-26 20:53:00,0.0,0.0
2018-12-26 20:54:00,0.0,0.0
2018-12-26 20:55:00,0.0,0.0
2018-12-26 20:56:00,0.0,0.0
2018-12-26 20:57:00,0.0,0.0
2018-12-26 20:58:00,23.69914055,1.0
2018-12-26 20:59:00,0.0,0.0
2018-12-26 21:00:00,0.0,0.0
2018-12-26 21:01:00,0.0,0.0
2018-12-26 21:02:00,0.0,0.0
2018-12-26 21:03:00,0.0,0.0
2018-12-26 21:04:00,0.0,0.0
2018-12-26 21:05:00,0.0,0.0
2018-12-26 21:06:00,0.0,0.0
2018-12-26 21:07:00,0.0,0.0
2018-12-26 21:08:00,0.0,0.0
2018-12-26 21:09:00,0.0,0.0
2018-12-26 21:10:00,0.0,0.0
2018-12-26 21:11:00,0.0,0.0
2018-12-26 21:12:00,0.0,0.0
2018-12-26 21:13:00,0.0,0.0
2018-12-26 21:14:00,23.81771803,1.0
2018-12-26 21:15:00,0.0,0.0
2018-12-26 21:16:00,0.0,0.0
2018-12-26 21:17:00,0.0,0.0
2018-12-26 21:18:00,0.0,0.0
2018-12-26 21:19:00,0.0,0.0
2018-12-26 21:20:00,0.0,0.0
2018-12-26 21:21:00,0.0,0.0
2018-12-26 21:22:00,0.0,0.0
2018-12-26 21:23:00,0.0,0.0
2018-12-26 21:24:00,0.0,0.0
2018-12-26 21:25:00,0.0,0.0
2018-12-26 21:26:00,0.0,0.0
2018-12-26 21:27:00,0.0,0.0
2018-12-26 21:28:00,0.0,0.0
2018-12-26 21:29:00,0.0,0.0
2018-12-26 21:30:00,26.27922297,1.0
2018-12-26 21:31:00,0.0,0.0
2018-12-26 21:32:00,0.0,0.0
2018-12-26 21:33:00,0.0,0.0
2018-12-26 21:34:00,0.0,0.0
2018-12-26 21:35:00,0.0,0.0
2018-12-26 21:36:00,0.0,0.0
2018-12-26 21:37:00,0.0,0.0
2018-12-26 21:38:00,0.0,0.0
2018-12-26 21:39:00,0.0,0.0
2018-12-26 21:40:00,0.0,0.0
2018-12-26 21:41:00,0.0,0.0
2018-12-26 21:42:00,0.0,0.0
2018-12-26 21:43:00,0.0,0.0
2018-12-26 21:44:00,0.0,0.0
2018-12-26 21:45:00,0.0,0.0
2018-12-26 21:46:00,19.72475052,1.0
2018-12-26 21:47:00,0.0,0.0
2018-12-26 21:48:00,0.0,0.0
2018-12-26 21:49:00,0.0,0.0
2018-12-26 21:50:00,0.0,0.0
2018-12-26 21:51:00,0.0,0.0
2018-12-26 21:52:00,0.0,0.0
2018-12-26 21:53:00,0.0,0.0
2018-12-26 21:54:00,0.0,0.0
2018-12-26 21:55:00,0.0,0.0
2018-12-26 21:56:00,0.0,0.0
2018-12-26 21:57:00,0.0,0.0
2018-12-26 21:58:00,0.0,0.0
2018-12-26 21:59:00,0.0,0.0
2018-12-26 22:00:00,0.0,0.0
2018-12-26 22:01:00,23.91993999,1.0
2018-12-26 22:02:00,0.0,0.0
2018-12-26 22:03:00,0.0,0.0
2018-12-26 22:04:00,0.0,0.0
2018-12-26 22:05:00,0.0,0.0
2018-12-26 22:06:00,0.0,0.0
2018-12-26 22:07:00,0.0,0.0
2018-12-26 22:08:00,0.0,0.0
2018-12-26 22:09:00,0.0,0.0
2018-12-26 22:10:00,0.0,0.0
2018-12-26 22:11:00,0.0,0.0
2018-12-26 22:12:00,0.0,0.0
2018-12-26 22:13:00,0.0,0.0
2018-12-26 22:14:00,0.0,0.0
2018-12-26 22:15:00,0.0,0.0
2018-12-26 22:16:00,0.0,0.0
2018-12-26 22:17:00,28.11921835,1.0
2018-12-26 22:18:00,0.0,0.0
2018-12-26 22:19:00,0.0,0.0
2018-12-26 22:20:00,0.0,0.0
2018-12-26 22:21:00,0.0,0.0
2018-12-26 22:22:00,0.0,0.0
2018-12-26 22:23:00,0.0,0.0
2018-12-26 22:24:00,0.0,0.0
2018-12-26 22:25:00,0.0,0.0
2018-12-26 22:26:00,0.0,0.0
2018-12-26 22:27:00,0.0,0.0
2018-12-26 22:28:00,0.0,0.0
2018-12-26 22:29:00,0.0,0.0
2018-12-26 22:30:00,0.0,0.0
2018-12-26 22:31:00,0.0,0.0
2018-12-26 22:32:00,0.0,0.0
2018-12-26 22:33:00,27.06428766,1.0
2018-12-26 22:34:00,0.0,0.0
2018-12-26 22:35:00,0.0,0.0
2018-12-26 22:36:00,0.0,0.0
2018-12-26 22:37:00,0.0,0.0
2018-12-26 22:38:00,0.0,0.0
2018-12-26 22:39:00,0.0,0.0
2018-12-26 22:40:00,0.0,0.0
2018-12-26 22:41:00,0.0,0.0
2018-12-26 22:42:00,0.0,0.0
2018-12-26 22:43:00,26.466289162499997,1.0
2018-12-26 22:44:00,0.0,0.0
2018-12-26 22:45:00,0.0,0.0
2018-12-26 22:46:00,0.0,0.0
2018-12-26 22:47:00,0.0,0.0
2018-12-26 22:48:00,0.0,0.0
2018-12-26 22:49:00,19.70430613,1.0
2018-12-26 22:50:00,0.0,0.0
2018-12-26 22:51:00,0.0,0.0
2018-12-26 22:52:00,0.0,0.0
2018-12-26 22:53:00,0.0,0.0
2018-12-26 22:54:00,0.0,0.0
2018-12-26 22:55:00,0.0,0.0
2018-12-26 22:56:00,0.0,0.0
2018-12-26 22:57:00,0.0,0.0
2018-12-26 22:58:00,0.0,0.0
2018-12-26 22:59:00,0.0,0.0
2018-12-26 23:00:00,0.0,0.0
2018-12-26 23:01:00,0.0,0.0
2018-12-26 23:02:00,0.0,0.0
2018-12-26 23:03:00,0.0,0.0
2018-12-26 23:04:00,0.0,0.0
2018-12-26 23:05:00,16.5313363095,1.0
2018-12-26 23:06:00,0.0,0.0
2018-12-26 23:07:00,0.0,0.0
2018-12-26 23:08:00,0.0,0.0
2018-12-26 23:09:00,0.0,0.0
2018-12-26 23:10:00,0.0,0.0
2018-12-26 23:11:00,0.0,0.0
2018-12-26 23:12:00,0.0,0.0
2018-12-26 23:13:00,0.0,0.0
2018-12-26 23:14:00,0.0,0.0
2018-12-26 23:15:00,0.0,0.0
2018-12-26 23:16:00,0.0,0.0
2018-12-26 23:17:00,0.0,0.0
2018-12-26 23:18:00,0.0,0.0
2018-12-26 23:19:00,0.0,0.0
2018-12-26 23:20:00,0.0,0.0
2018-12-26 23:21:00,23.99762869,1.0
2018-12-26 23:22:00,0.0,0.0
2018-12-26 23:23:00,0.0,0.0
2018-12-26 23:24:00,0.0,0.0
2018-12-26 23:25:00,0.0,0.0
2018-12-26 23:26:00,0.0,0.0
2018-12-26 23:27:00,0.0,0.0
2018-12-26 23:28:00,0.0,0.0
2018-12-26 23:29:00,0.0,0.0
2018-12-26 23:30:00,0.0,0.0
2018-12-26 23:31:00,0.0,0.0
2018-12-26 23:32:00,0.0,0.0
2018-12-26 23:33:00,0.0,0.0
2018-12-26 23:34:00,0.0,0.0
2018-12-26 23:35:00,0.0,0.0
2018-12-26 23:36:00,28.07424068,1.0
2018-12-26 23:37:00,0.0,0.0
2018-12-26 23:38:00,0.0,0.0
2018-12-26 23:39:00,0.0,0.0
2018-12-26 23:40:00,0.0,0.0
2018-12-26 23:41:00,0.0,0.0
2018-12-26 23:42:00,0.0,0.0
2018-12-26 23:43:00,0.0,0.0
2018-12-26 23:44:00,0.0,0.0
2018-12-26 23:45:00,0.0,0.0
2018-12-26 23:46:00,0.0,0.0
2018-12-26 23:47:00,0.0,0.0
2018-12-26 23:48:00,0.0,0.0
2018-12-26 23:49:00,0.0,0.0
2018-12-26 23:50:00,0.0,0.0
2018-12-26 23:51:00,0.0,0.0
2018-12-26 23:52:00,23.91176224,1.0
2018-12-26 23:53:00,0.0,0.0
2018-12-26 23:54:00,0.0,0.0
2018-12-26 23:55:00,0.0,0.0
2018-12-26 23:56:00,0.0,0.0
2018-12-26 23:57:00,0.0,0.0
2018-12-26 23:58:00,0.0,0.0
2018-12-26 23:59:00,0.0,0.0
2018-12-27 00:00:00,0.0,0.0
2018-12-27 00:01:00,0.0,0.0
2018-12-27 00:02:00,0.0,0.0
2018-12-27 00:03:00,0.0,0.0
2018-12-27 00:04:00,0.0,0.0
2018-12-27 00:05:00,0.0,0.0
2018-12-27 00:06:00,0.0,0.0
2018-12-27 00:07:00,0.0,0.0
2018-12-27 00:08:00,29.24365997,1.0
2018-12-27 00:09:00,0.0,0.0
2018-12-27 00:10:00,0.0,0.0
2018-12-27 00:11:00,0.0,0.0
2018-12-27 00:12:00,0.0,0.0
2018-12-27 00:13:00,0.0,0.0
2018-12-27 00:14:00,0.0,0.0
2018-12-27 00:15:00,0.0,0.0
2018-12-27 00:16:00,0.0,0.0
2018-12-27 00:17:00,0.0,0.0
2018-12-27 00:18:00,0.0,0.0
2018-12-27 00:19:00,0.0,0.0
2018-12-27 00:20:00,0.0,0.0
2018-12-27 00:21:00,0.0,0.0
2018-12-27 00:22:00,0.0,0.0
2018-12-27 00:23:00,0.0,0.0
2018-12-27 00:24:00,27.260553835000003,1.0
2018-12-27 00:25:00,0.0,0.0
2018-12-27 00:26:00,0.0,0.0
2018-12-27 00:27:00,0.0,0.0
2018-12-27 00:28:00,0.0,0.0
2018-12-27 00:29:00,0.0,0.0
2018-12-27 00:30:00,0.0,0.0
2018-12-27 00:31:00,0.0,0.0
2018-12-27 00:32:00,0.0,0.0
2018-12-27 00:33:00,0.0,0.0
2018-12-27 00:34:00,0.0,0.0
2018-12-27 00:35:00,0.0,0.0
2018-12-27 00:36:00,0.0,0.0
2018-12-27 00:37:00,0.0,0.0
2018-12-27 00:38:00,0.0,0.0
2018-12-27 00:39:00,0.0,0.0
2018-12-27 00:40:00,0.0,0.0
2018-12-27 00:41:00,0.0,0.0
2018-12-27 00:42:00,0.0,0.0
2018-12-27 00:43:00,0.0,0.0
2018-12-27 00:44:00,0.0,0.0
2018-12-27 00:45:00,0.0,0.0
2018-12-27 00:46:00,0.0,0.0
2018-12-27 00:47:00,0.0,0.0
2018-12-27 00:48:00,0.0,0.0
2018-12-27 00:49:00,0.0,0.0
2018-12-27 00:50:00,0.0,0.0
2018-12-27 00:51:00,0.0,0.0
2018-12-27 00:52:00,0.0,0.0
2018-12-27 00:53:00,0.0,0.0
2018-12-27 00:54:00,0.0,0.0
2018-12-27 00:55:00,0.0,0.0
2018-12-27 00:56:00,0.0,0.0
2018-12-27 00:57:00,0.0,0.0
2018-12-27 00:58:00,0.0,0.0
2018-12-27 00:59:00,0.0,0.0
2018-12-27 01:00:00,0.0,0.0
2018-12-27 01:01:00,0.0,0.0
2018-12-27 01:02:00,0.0,0.0
2018-12-27 01:03:00,0.0,0.0
2018-12-27 01:04:00,0.0,0.0
2018-12-27 01:05:00,0.0,0.0
2018-12-27 01:06:00,0.0,0.0
2018-12-27 01:07:00,0.0,0.0
2018-12-27 01:08:00,0.0,0.0
2018-12-27 01:09:00,0.0,0.0
2018-12-27 01:10:00,0.0,0.0
2018-12-27 01:11:00,0.0,0.0
2018-12-27 01:12:00,0.0,0.0
2018-12-27 01:13:00,0.0,0.0
2018-12-27 01:14:00,0.0,0.0
2018-12-27 01:15:00,0.0,0.0
2018-12-27 01:16:00,0.0,0.0
2018-12-27 01:17:00,0.0,0.0
2018-12-27 01:18:00,0.0,0.0
2018-12-27 01:19:00,0.0,0.0
2018-12-27 01:20:00,0.0,0.0
2018-12-27 01:21:00,0.0,0.0
2018-12-27 01:22:00,0.0,0.0
2018-12-27 01:23:00,0.0,0.0
2018-12-27 01:24:00,0.0,0.0
2018-12-27 01:25:00,0.0,0.0
2018-12-27 01:26:00,0.0,0.0
2018-12-27 01:27:00,0.0,0.0
2018-12-27 01:28:00,0.0,0.0
2018-12-27 01:29:00,0.0,0.0
2018-12-27 01:30:00,0.0,0.0
2018-12-27 01:31:00,0.0,0.0
2018-12-27 01:32:00,0.0,0.0
2018-12-27 01:33:00,0.0,0.0
2018-12-27 01:34:00,0.0,0.0
2018-12-27 01:35:00,0.0,0.0
2018-12-27 01:36:00,0.0,0.0
2018-12-27 01:37:00,0.0,0.0
2018-12-27 01:38:00,0.0,0.0
2018-12-27 01:39:00,0.0,0.0
2018-12-27 01:40:00,0.0,0.0
